,Course,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,F
0,301,2,1,0,3,6,10,8,22,12,11,18,7
1,484,1,2,7,2,8,7,9,12,9,16,20,7
2,471,2,0,3,5,7,7,10,17,14,11,13,11
3,223p,2,3,2,3,5,15,12,17,11,10,14,6
4,476,0,1,7,11,6,10,12,14,8,11,17,3
5,223H,1,2,4,4,11,11,12,15,15,6,14,5
6,439,2,1,3,5,11,11,14,13,11,5,16,8
7,463,5,0,2,3,12,7,12,23,9,5,14,8
8,311,2,2,4,8,12,10,11,13,11,7,15,5
9,473,1,2,6,2,8,13,9,14,20,5,17,3
10,452,1,1,4,7,9,5,13,16,8,9,20,7
11,223C,1,2,3,3,3,8,17,21,16,6,15,5
12,499,3,4,0,5,12,4,10,18,18,6,13,7
13,351,1,3,1,7,10,8,10,19,15,7,15,4
14,481,2,1,0,6,13,7,9,16,11,10,21,4
15,313,0,2,4,2,10,11,13,23,10,5,15,5
16,332,1,5,7,5,8,18,10,14,6,11,10,5
17,486,1,1,1,6,13,7,12,14,11,17,12,5
18,489,4,4,3,5,5,10,14,12,16,12,8,7
19,431,1,1,4,5,9,10,14,18,11,9,11,7
20,223J,2,4,4,3,14,9,7,16,14,10,11,6
21,454,1,1,2,5,12,10,14,14,7,8,18,8
22,323,0,2,4,3,9,12,11,9,17,9,15,9
23,120,1,0,3,5,9,12,11,14,14,7,21,3
24,386,2,3,2,2,3,15,17,22,11,7,14,2
25,254,1,0,5,8,11,4,11,19,10,8,16,7
26,240,3,4,3,9,3,13,10,13,4,10,20,8
27,483,0,1,2,3,17,7,10,16,16,9,12,7
28,485,0,0,3,2,6,7,13,21,14,12,17,5
29,477,3,0,4,4,7,8,7,15,14,13,21,4
30,495,1,2,4,2,8,11,11,13,14,7,15,12
31,464,1,2,3,4,11,9,9,11,13,7,23,7
32,121,2,0,1,6,9,8,16,13,16,10,13,6
33,456,2,4,4,4,6,11,10,20,5,10,15,9
34,362,3,3,4,10,6,7,8,15,12,14,13,5
35,491T,0,3,2,4,7,13,12,11,13,9,18,8
36,131,0,3,3,7,10,12,8,17,6,11,18,5
37,440,0,2,7,4,10,10,12,18,4,12,18,3
38,335,1,0,3,3,18,13,6,15,11,7,15,8
39,353,1,2,4,5,8,12,14,14,12,9,15,4
40,223N,1,2,5,7,7,10,9,11,9,10,21,8
41,462,0,3,5,3,12,6,8,8,10,17,16,12
42,315,1,0,0,3,11,13,8,21,11,10,13,9
43,466,0,0,3,1,12,14,9,13,19,14,11,4
44,322L,0,2,5,4,11,9,14,16,11,7,15,6
