,Course,Passing 0,Total 0,Passing 1,Total 1,Passing,Total,Success Ratio
0,301,64,100,70,100,134,200,0.67
1,484,57,100,74,100,131,200,0.655
2,471,65,100,75,100,140,200,0.7
3,223p,70,100,67,100,137,200,0.685
4,476,69,100,65,100,134,200,0.67
5,223H,75,100,65,100,140,200,0.7
6,439,71,100,79,100,150,200,0.75
7,463,73,100,59,100,132,200,0.66
8,311,73,100,73,100,146,200,0.73
9,473,75,100,64,100,139,200,0.695
10,452,64,100,64,100,128,200,0.64
11,223C,74,100,75,100,149,200,0.745
12,499,74,100,69,100,143,200,0.715
13,351,74,100,69,100,143,200,0.715
14,481,65,100,69,100,134,200,0.67
15,313,75,100,81,100,156,200,0.78
16,332,74,100,66,100,140,200,0.7
17,486,66,100,62,100,128,200,0.64
18,489,73,100,66,100,139,200,0.695
19,431,73,100,76,100,149,200,0.745
20,223J,73,100,70,100,143,200,0.715
21,454,66,100,60,100,126,200,0.63
22,323,67,100,66,100,133,200,0.665
23,120,69,100,66,100,135,200,0.675
24,386,77,100,67,100,144,200,0.72
25,254,69,100,65,100,134,200,0.67
26,240,62,100,60,100,122,200,0.61
27,483,72,100,73,100,145,200,0.725
28,485,66,100,64,100,130,200,0.65
29,477,62,100,67,100,129,200,0.645
30,495,66,100,62,100,128,200,0.64
31,464,63,100,68,100,131,200,0.655
32,121,71,100,75,100,146,200,0.73
33,456,66,100,75,100,141,200,0.705
34,362,68,100,70,100,138,200,0.69
35,491T,65,100,61,100,126,200,0.63
36,131,66,100,65,100,131,200,0.655
37,440,67,100,74,100,141,200,0.705
38,335,70,100,71,100,141,200,0.705
39,353,72,100,73,100,145,200,0.725
40,223N,61,100,72,100,133,200,0.665
41,462,55,100,77,100,132,200,0.66
42,315,68,100,71,100,139,200,0.695
43,466,71,100,72,100,143,200,0.715
44,322L,72,100,67,100,139,200,0.695
